TamanhoTabela,TamanhoDados,FatorCarga,Estrategia,TempoInsercao(ms),Colisoes,TempoBusca(ms),Metrica1_Nome,Metrica1_Valor,Metrica2_Nome,Metrica2_Valor,Metrica3_Nome,Metrica3_Valor
100000,100000,1,00,Encadeamento Separado,4,50222,2,maior_lista,8,00,2a_maior_lista,7,00,3a_maior_lista,7,00
100000,1000000,10,00,Encadeamento Separado,249,4999782,157,maior_lista,25,00,2a_maior_lista,25,00,3a_maior_lista,25,00
100000,10000000,100,00,Encadeamento Separado,20409,499954981,12473,maior_lista,149,00,2a_maior_lista,147,00,3a_maior_lista,144,00
1000000,100000,0,10,Encadeamento Separado,2,5048,0,maior_lista,4,00,2a_maior_lista,4,00,3a_maior_lista,4,00
1000000,100000,0,10,Sondagem Linear,7,5606,4,menor_gap,1,00,maior_gap,114,00,media_gap,10,51
1000000,1000000,1,00,Encadeamento Separado,28,499416,29,maior_lista,9,00,2a_maior_lista,8,00,3a_maior_lista,8,00
1000000,10000000,10,00,Encadeamento Separado,2448,49944804,2172,maior_lista,27,00,2a_maior_lista,27,00,3a_maior_lista,27,00
10000000,100000,0,01,Encadeamento Separado,4,512,1,maior_lista,3,00,2a_maior_lista,2,00,3a_maior_lista,2,00
10000000,100000,0,01,Sondagem Linear,4,520,9,menor_gap,1,00,maior_gap,1108,00,media_gap,100,53
10000000,1000000,0,10,Encadeamento Separado,94,49571,32,maior_lista,5,00,2a_maior_lista,4,00,3a_maior_lista,4,00
10000000,1000000,0,10,Sondagem Linear,71,55168,96,menor_gap,1,00,maior_gap,137,00,media_gap,10,50
10000000,10000000,1,00,Encadeamento Separado,948,4946364,613,maior_lista,10,00,2a_maior_lista,9,00,3a_maior_lista,9,00
